483,20/05/2023,01,48,22,17,10,05,06,36,34,25
484,20/05/2023,18,33,54,37,09,34,45,13,55,16
485,21/05/2023,25,54,37,48,21,52,27,03,17,36
486,21/05/2023,51,07,09,25,49,27,13,08,33,29
487,22/05/2023,39,08,15,21,09,01,06,27,49,35
488,22/05/2023,37,27,31,17,52,25,06,24,12,42
489,23/05/2023,53,18,24,52,43,29,08,04,37,06
490,23/05/2023,01,35,54,48,29,52,43,42,09,03
491,24/05/2023,15,40,53,05,43,29,14,39,30,09
492,24/05/2023,36,12,07,53,31,25,41,03,52,47
493,25/05/2023,16,11,03,06,43,54,17,22,55,07
494,25/05/2023,05,52,42,02,44,27,03,18,34,28
495,26/05/2023,17,12,13,31,24,09,11,34,14,36
496,26/05/2023,18,48,09,02,54,42,53,52,29,26
497,27/05/2023,08,33,17,54,38,13,51,41,49,31
498,27/05/2023,37,43,02,40,16,13,45,11,21,08
499,28/05/2023,49,55,19,09,25,45,54,33,06,30
500,28/05/2023,02,39,47,53,32,18,48,09,43,30
501,29/05/2023,07,25,45,02,41,38,17,40,24,31
502,29/05/2023,45,21,48,51,20,55,13,54,09,14
503,30/05/2023,54,06,13,21,36,12,40,52,31,17
504,30/05/2023,32,16,38,12,22,09,37,08,13,50
505,31/05/2023,43,41,54,23,17,35,33,22,47,01
506,31/05/2023,11,07,15,34,45,41,46,24,28,08
507,01/06/2023,28,41,34,42,29,01,14,16,46,12
508,01/06/2023,33,44,45,12,37,48,34,38,02,51
509,02/06/2023,19,18,06,27,47,04,13,11,05,07
510,02/06/2023,06,48,14,45,17,50,22,43,01,26
511,03/06/2023,09,45,46,52,03,33,41,44,34,32
512,03/06/2023,48,25,15,06,38,05,40,47,32,03
513,04/06/2023,47,31,03,32,12,38,11,06,14,05
514,04/06/2023,54,33,42,20,37,32,17,08,22,28
515,05/06/2023,47,54,25,31,21,32,46,17,51,38
516,05/06/2023,52,31,48,13,16,19,05,24,37,39
517,06/06/2023,02,05,51,40,52,25,55,54,45,42
518,06/06/2023,31,41,27,20,50,36,35,24,11,55
519,07/06/2023,19,11,17,12,21,48,14,05,51,03
520,07/06/2023,42,28,35,52,43,44,22,29,06,34
521,08/06/2023,21,44,07,48,11,28,25,39,30,42
522,08/06/2023,22,31,40,42,48,07,32,29,35,51
523,09/06/2023,22,54,15,02,06,10,36,09,29,07
524,09/06/2023,49,55,48,36,34,14,10,29,11,20
525,10/06/2023,15,50,01,37,10,34,02,39,03,52
526,10/06/2023,06,27,10,45,37,31,51,24,12,50
527,11/06/2023,17,38,36,06,21,55,34,47,25,50
528,11/06/2023,13,05,25,04,02,18,22,07,49,27
529,12/06/2023,13,54,43,47,16,42,28,20,51,45
530,12/06/2023,01,35,39,49,47,12,41,51,07,50
531,13/06/2023,49,53,07,15,30,46,20,50,11,37
532,13/06/2023,36,12,07,11,46,44,23,52,03,48
533,14/06/2023,21,10,13,49,33,16,52,51,30,31
534,14/06/2023,39,44,20,55,45,36,13,11,14,10
535,15/06/2023,09,42,43,39,01,49,45,06,07,27
536,15/06/2023,08,17,30,51,31,41,50,38,19,44
537,16/06/2023,08,36,44,54,24,38,43,20,25,27
538,16/06/2023,11,38,46,19,30,40,45,33,47,22
539,17/06/2023,41,01,46,36,25,16,42,07,50,31
540,17/06/2023,50,09,33,52,14,20,13,02,06,05
541,18/06/2023,50,21,42,46,10,51,07,52,05,32
542,18/06/2023,18,29,03,16,42,49,27,23,11,48
543,19/06/2023,39,26,02,08,15,05,21,12,38,27
544,19/06/2023,31,53,46,49,37,29,52,41,44,24
545,20/06/2023,44,22,12,07,39,55,26,23,37,51
546,20/06/2023,55,43,35,21,44,18,01,22,38,24
547,21/06/2023,06,27,39,13,17,44,54,07,04,52
548,21/06/2023,20,42,15,03,29,48,54,21,33,16
549,22/06/2023,01,22,32,53,25,48,03,31,41,47
550,22/06/2023,40,31,21,34,01,47,42,25,36,15
551,23/06/2023,03,22,46,43,54,32,11,24,41,40
552,23/06/2023,30,34,25,39,47,45,50,36,01,49
553,24/06/2023,35,31,33,23,19,43,40,47,22,28
554,24/06/2023,29,45,52,22,44,49,10,21,48,37
555,25/06/2023,09,33,55,39,29,41,49,14,25,38
556,25/06/2023,06,07,15,29,31,30,54,04,51,42
557,26/06/2023,01,16,12,17,44,10,45,27,47,25
558,26/06/2023,15,08,26,07,29,20,30,50,42,52
559,27/06/2023,36,19,31,50,32,47,07,38,16,28
560,27/06/2023,40,37,35,01,12,02,30,04,45,25
561,28/06/2023,15,02,27,33,30,23,19,01,24,07
562,28/06/2023,08,32,19,22,14,53,09,25,12,30
563,29/06/2023,42,11,47,33,40,43,02,07,26,48
564,29/06/2023,14,39,09,45,16,28,38,06,04,22
565,30/06/2023,25,54,04,39,47,03,49,42,44,51
566,30/06/2023,13,51,15,02,03,45,47,20,04,33
567,01/07/2023,54,03,55,41,16,24,20,11,17,10
568,01/07/2023,24,10,55,45,03,05,19,21,38,50
569,02/07/2023,50,10,54,48,36,19,24,02,40,55
570,02/07/2023,54,51,38,17,49,20,26,35,18,13
571,03/07/2023,10,42,04,26,52,02,32,55,45,49
572,03/07/2023,38,54,39,49,06,02,11,25,36,01
573,04/07/2023,07,53,45,17,49,43,29,25,06,47
574,04/07/2023,28,03,35,10,07,17,38,46,40,22
575,05/07/2023,11,41,19,29,32,15,47,38,28,08
576,05/07/2023,33,44,11,09,31,46,38,05,14,34
577,06/07/2023,09,48,25,22,18,21,30,04,24,42
578,06/07/2023,46,27,43,12,01,50,10,07,45,09
579,07/07/2023,04,31,50,52,55,14,45,26,11,42
580,07/07/2023,03,11,35,04,28,24,41,15,49,33
581,08/07/2023,38,54,25,32,15,39,28,26,02,12
582,08/07/2023,14,03,50,04,31,21,15,24,23,28
583,09/07/2023,29,43,06,35,19,03,10,33,07,55
584,09/07/2023,12,55,18,21,32,46,01,08,36,40
585,10/07/2023,10,30,36,35,09,38,52,27,02,37
586,10/07/2023,05,39,55,26,51,12,31,48,36,49
587,11/07/2023,48,21,13,54,24,23,28,43,03,10
588,11/07/2023,19,51,04,54,16,13,45,31,11,25
589,12/07/2023,30,38,13,25,37,09,47,50,04,08
590,12/07/2023,26,35,34,23,51,08,52,21,39,01
591,13/07/2023,11,04,17,47,16,34,35,19,39,44
592,13/07/2023,21,54,08,42,25,38,24,48,49,15
593,14/07/2023,51,30,54,41,11,45,55,17,26,07
594,14/07/2023,29,50,16,22,01,13,38,36,28,55
595,15/07/2023,17,32,54,14,08,13,27,24,09,46
596,15/07/2023,25,52,09,23,54,04,47,43,41,18
597,16/07/2023,04,30,12,48,07,40,15,32,19,25
598,16/07/2023,19,36,34,01,29,06,48,14,24,50
599,17/07/2023,50,19,52,46,33,42,15,45,24,36
600,17/07/2023,17,31,54,28,25,32,44,37,46,03
601,18/07/2023,35,24,01,09,20,33,40,10,27,49
602,18/07/2023,07,15,48,37,53,28,18,14,35,08
603,19/07/2023,49,23,14,26,10,34,24,48,55,22
604,19/07/2023,24,05,49,44,19,08,29,23,26,55
605,20/07/2023,08,09,31,20,22,46,49,04,02,38
606,20/07/2023,23,54,37,01,10,07,08,44,18,05
607,21/07/2023,12,04,41,21,32,44,29,47,13,39
608,21/07/2023,34,40,10,36,17,23,54,52,04,32
609,22/07/2023,08,27,52,07,33,51,22,39,34,36
610,22/07/2023,29,03,47,39,20,34,28,26,50,31
611,23/07/2023,13,14,02,06,44,38,16,23,50,34
612,23/07/2023,31,13,54,26,52,51,05,53,18,14
613,24/07/2023,10,25,08,37,43,21,38,34,17,01
614,24/07/2023,22,09,44,47,10,26,31,29,19,40
615,25/07/2023,54,35,22,31,06,55,11,48,26,36
616,25/07/2023,21,13,08,45,31,54,43,18,55,06
617,26/07/2023,17,30,47,46,16,03,45,35,18,26
618,26/07/2023,11,23,46,33,02,37,16,26,48,38
619,27/07/2023,03,14,45,28,08,43,18,48,12,49
620,27/07/2023,31,14,54,38,12,25,19,22,03,50
621,28/07/2023,34,26,21,11,23,27,08,12,29,20
622,28/07/2023,41,37,50,08,04,21,03,22,28,20
623,29/07/2023,07,51,13,42,02,47,09,08,16,19
624,29/07/2023,10,16,21,40,25,44,43,09,17,14
625,30/07/2023,27,46,09,32,17,14,37,55,54,12
626,30/07/2023,50,37,22,05,21,52,28,54,53,24
627,31/07/2023,03,54,41,05,40,31,16,32,19,53
628,31/07/2023,36,53,07,17,54,04,38,18,03,35
629,01/08/2023,05,44,14,54,28,37,32,39,06,26
630,01/08/2023,44,16,08,43,38,20,27,22,54,28
631,02/08/2023,07,23,51,42,52,04,38,26,41,06
632,02/08/2023,13,28,08,39,27,51,48,43,44,11
633,03/08/2023,26,42,25,47,08,44,18,36,13,54
634,03/08/2023,45,18,06,46,25,12,03,43,16,41
635,04/08/2023,34,45,37,17,16,03,41,44,46,51
636,04/08/2023,10,37,01,17,46,47,53,42,24,44
637,05/08/2023,06,08,50,45,36,15,01,20,51,37
638,05/08/2023,33,22,08,34,07,45,40,23,12,49
639,06/08/2023,34,38,01,47,32,09,21,17,26,30
640,06/08/2023,29,03,13,23,51,47,49,54,09,19
641,07/08/2023,14,37,22,42,24,48,01,19,13,23
642,07/08/2023,17,45,13,14,55,10,30,18,19,31
643,08/08/2023,29,52,34,35,40,16,39,36,03,07
644,08/08/2023,15,50,31,05,21,43,54,37,42,46
645,09/08/2023,54,42,35,30,43,52,47,15,13,46
646,09/08/2023,39,28,18,17,27,03,47,11,19,14
647,10/08/2023,32,34,04,28,29,03,06,25,17,21
648,10/08/2023,53,23,04,17,19,30,31,52,36,05
649,11/08/2023,10,12,47,43,38,04,31,50,15,30
650,11/08/2023,44,52,43,54,30,28,31,24,10,11
651,12/08/2023,02,28,11,54,52,25,18,06,01,20
652,12/08/2023,35,34,51,05,06,03,38,55,16,52
653,13/08/2023,17,29,47,14,39,42,49,25,07,53
654,13/08/2023,39,44,17,28,29,36,12,41,01,32
655,14/08/2023,39,38,27,07,25,44,34,35,47,20
656,14/08/2023,31,21,13,23,11,29,53,27,15,40
657,15/08/2023,28,41,13,09,18,53,07,06,43,46
658,15/08/2023,16,15,37,03,02,19,04,36,18,40
659,16/08/2023,10,47,31,06,30,18,54,15,40,23
660,16/08/2023,02,28,14,15,37,45,32,21,16,22
661,17/08/2023,16,12,18,21,08,23,55,54,48,17
662,17/08/2023,38,53,17,44,22,06,33,26,24,07
663,18/08/2023,41,11,01,47,45,27,13,44,42,36
664,18/08/2023,17,43,48,28,08,47,19,14,27,37
665,19/08/2023,51,01,03,40,09,22,25,13,20,14
666,19/08/2023,02,43,07,45,09,21,48,53,31,55
667,20/08/2023,55,18,13,07,14,34,15,50,48,29
668,20/08/2023,04,08,28,29,36,50,51,26,34,16
669,21/08/2023,29,51,41,53,17,10,13,48,52,32
670,21/08/2023,37,24,53,03,48,32,41,25,28,29
671,22/08/2023,53,25,02,55,47,03,18,06,31,44
672,22/08/2023,19,44,49,20,54,41,32,37,42,40
673,23/08/2023,05,50,46,15,45,02,49,14,32,16
674,23/08/2023,53,29,04,55,28,30,02,21,20,40
675,24/08/2023,02,01,48,13,09,22,29,16,08,07
676,24/08/2023,06,53,41,42,55,09,17,23,30,03
677,25/08/2023,01,45,17,38,18,52,14,30,21,34
678,25/08/2023,16,23,38,27,44,19,54,01,18,48
679,26/08/2023,13,24,44,52,31,36,48,19,12,30
680,26/08/2023,51,41,34,36,24,32,21,25,38,48
681,27/08/2023,54,04,20,37,50,34,28,45,55,10
682,27/08/2023,50,02,27,35,10,36,33,41,18,20
683,28/08/2023,51,50,37,40,20,13,36,39,17,45
684,28/08/2023,52,11,19,29,20,03,31,14,16,35
685,29/08/2023,37,38,13,11,36,52,44,33,45,28
686,29/08/2023,36,47,32,09,33,03,38,22,17,54
687,30/08/2023,08,44,55,38,50,45,32,39,11,41
688,30/08/2023,23,01,15,22,17,54,11,35,24,30
689,31/08/2023,37,42,45,12,16,11,35,43,38,29
690,31/08/2023,25,33,22,34,14,29,46,13,40,21
691,01/09/2023,49,47,38,50,43,40,08,03,23,48
692,01/09/2023,34,54,49,46,40,27,28,16,53,08
693,02/09/2023,49,33,45,22,39,48,46,17,52,09
694,02/09/2023,28,47,22,52,07,48,13,51,15,36
695,03/09/2023,09,32,46,34,12,31,05,40,55,52
696,03/09/2023,38,14,18,27,46,10,53,13,03,12
697,04/09/2023,14,45,40,47,20,34,13,48,51,33
698,04/09/2023,22,40,21,06,32,01,07,16,27,45
699,05/09/2023,28,03,18,02,30,39,17,04,08,25
700,05/09/2023,37,35,24,26,17,19,12,54,06,16
701,06/09/2023,12,10,26,28,15,44,18,46,13,06
702,06/09/2023,20,31,36,29,40,14,27,55,43,06
703,07/09/2023,42,19,32,24,12,13,04,17,23,43
704,07/09/2023,53,39,40,07,11,45,20,02,54,12
705,08/09/2023,17,30,05,08,41,16,18,43,47,24
706,08/09/2023,14,35,19,27,20,06,42,01,50,53
707,09/09/2023,38,17,24,12,09,53,42,40,02,48
708,09/09/2023,46,53,38,33,05,48,13,19,08,25
709,10/09/2023,13,08,36,45,21,41,03,33,53,09
710,10/09/2023,15,34,12,20,45,41,25,54,18,19
711,11/09/2023,32,53,51,52,13,44,17,54,45,02
712,11/09/2023,51,17,16,12,28,34,46,23,05,52
713,12/09/2023,40,06,14,01,31,39,36,37,08,18
714,12/09/2023,19,54,43,07,12,48,02,35,34,29
715,13/09/2023,23,35,16,22,39,10,53,47,21,25
716,13/09/2023,33,07,42,27,23,16,52,48,32,29
717,14/09/2023,12,38,15,11,27,16,10,21,02,45
718,14/09/2023,43,54,18,04,12,30,15,09,34,07
719,15/09/2023,06,35,54,10,13,33,08,48,19,30
720,15/09/2023,18,46,55,22,17,06,51,25,27,33
721,16/09/2023,40,07,51,44,01,08,52,39,13,15
722,16/09/2023,28,48,47,24,37,16,54,08,45,51
723,17/09/2023,06,51,25,20,22,17,07,50,45,01
724,17/09/2023,18,46,37,42,23,36,06,45,04,22
725,18/09/2023,52,39,41,27,04,51,03,14,21,10
726,18/09/2023,05,21,43,42,04,44,29,20,38,30
727,19/09/2023,18,37,30,45,03,02,39,38,22,01
728,19/09/2023,24,06,01,26,03,13,20,21,19,46
729,20/09/2023,39,24,46,23,51,05,10,11,49,08
730,20/09/2023,10,50,36,46,54,35,37,44,32,38
731,21/09/2023,08,04,24,45,17,09,42,15,47,22
732,21/09/2023,55,44,40,03,25,48,30,18,31,12
733,22/09/2023,27,32,55,19,47,29,06,35,45,53
734,22/09/2023,40,24,23,09,30,14,55,12,13,01
735,23/09/2023,16,05,25,39,49,40,13,07,37,35
736,23/09/2023,27,43,41,52,10,05,37,02,28,32
737,24/09/2023,16,34,52,55,22,15,45,05,44,02
738,24/09/2023,34,07,41,49,11,32,31,16,55,23
739,25/09/2023,54,02,31,33,38,08,01,18,19,48
740,25/09/2023,52,02,20,21,23,47,08,24,34,40
741,26/09/2023,53,42,15,26,02,43,36,06,18,32
742,26/09/2023,35,51,31,18,01,37,07,55,26,02
743,27/09/2023,15,29,22,43,30,52,39,38,17,26
744,27/09/2023,07,42,11,01,21,36,44,02,45,08
745,28/09/2023,30,41,55,16,34,26,49,43,32,13
746,28/09/2023,41,21,07,03,49,35,15,30,10,43
747,29/09/2023,27,43,12,15,18,22,05,21,03,41
748,29/09/2023,29,41,42,21,02,19,12,34,28,27
749,30/09/2023,24,49,12,16,03,32,55,15,10,25
750,30/09/2023,42,26,32,10,39,11,06,47,27,22
751,01/10/2023,25,29,30,28,54,13,20,44,23,04
752,01/10/2023,41,47,17,45,18,06,53,48,40,36
753,02/10/2023,47,13,27,02,10,24,06,25,26,16
754,02/10/2023,39,18,17,31,25,21,34,09,11,22
755,03/10/2023,48,40,53,02,21,14,30,47,26,29
756,03/10/2023,34,07,45,47,02,01,20,43,06,03
757,04/10/2023,27,21,17,22,48,39,55,50,44,07
758,04/10/2023,39,45,52,02,30,50,14,36,05,25
759,05/10/2023,37,24,36,18,03,25,35,47,43,04
760,05/10/2023,18,29,39,06,40,16,48,51,13,23
761,06/10/2023,50,34,33,24,45,05,06,36,32,42
762,06/10/2023,12,02,11,25,33,51,01,28,43,21
763,07/10/2023,49,09,39,52,02,45,23,38,01,14
764,07/10/2023,25,31,30,45,39,07,03,24,06,38
765,08/10/2023,21,37,42,10,38,25,52,18,51,30
766,08/10/2023,19,23,14,55,33,30,22,49,40,31
767,09/10/2023,11,18,33,25,47,09,44,24,23,16
768,09/10/2023,35,19,01,10,39,03,05,41,11,33
769,10/10/2023,07,35,46,23,44,42,38,30,34,28
770,10/10/2023,30,06,02,23,13,17,53,55,24,14
771,11/10/2023,55,25,42,01,48,13,41,21,20,32
772,11/10/2023,12,47,25,32,39,04,34,35,30,28
773,12/10/2023,08,13,37,35,52,49,19,38,04,40
774,12/10/2023,43,21,09,20,08,01,48,12,22,46
775,13/10/2023,05,27,15,13,33,21,47,38,11,01
776,13/10/2023,10,28,16,32,08,03,46,19,38,41
777,14/10/2023,31,05,03,06,17,53,21,16,43,27
778,14/10/2023,05,07,21,26,30,02,38,12,18,28
779,15/10/2023,17,30,20,10,34,28,14,11,32,03
780,15/10/2023,19,39,37,10,32,21,52,25,38,12
781,16/10/2023,03,54,32,20,29,26,43,49,30,38
782,16/10/2023,26,34,55,12,06,05,45,19,23,09
783,17/10/2023,13,55,30,44,45,17,21,40,36,42
784,17/10/2023,25,04,45,44,23,55,36,12,05,49
785,18/10/2023,03,35,05,27,25,40,26,33,21,36
786,18/10/2023,18,10,25,04,43,16,40,02,35,39
787,19/10/2023,28,44,21,12,29,54,22,14,45,02
788,19/10/2023,17,53,34,54,40,41,06,52,50,46
789,20/10/2023,51,10,20,28,11,49,53,41,19,15
790,20/10/2023,25,26,02,37,07,44,38,09,33,19
791,21/10/2023,24,19,33,30,15,04,26,35,27,18
792,21/10/2023,11,10,43,27,26,36,40,53,55,05
793,22/10/2023,11,20,06,40,35,26,29,14,47,01
794,22/10/2023,40,17,28,53,55,36,01,32,26,27
795,23/10/2023,39,55,07,13,49,16,24,54,18,38
796,23/10/2023,13,26,43,25,52,27,09,07,06,23
797,24/10/2023,30,23,50,38,44,24,13,01,53,22
798,24/10/2023,02,35,29,27,36,03,52,32,41,37
799,25/10/2023,14,15,30,44,22,24,54,48,41,13
800,25/10/2023,28,01,04,55,45,20,39,44,09,29
801,26/10/2023,02,06,32,11,46,42,24,05,39,45
802,26/10/2023,36,44,55,04,42,54,52,07,34,16
803,27/10/2023,35,33,49,15,22,10,09,19,32,20
804,27/10/2023,34,52,10,44,09,42,33,48,16,14
805,28/10/2023,13,54,08,27,50,21,06,29,20,24
806,28/10/2023,10,38,40,46,27,55,18,20,08,41
807,29/10/2023,38,41,05,24,17,34,49,06,08,15
808,29/10/2023,35,39,29,50,36,21,33,47,43,02
809,30/10/2023,03,07,05,50,41,28,15,38,22,42
810,30/10/2023,07,38,17,12,36,29,06,37,20,49
811,31/10/2023,19,49,40,55,23,17,27,41,08,14
812,31/10/2023,34,51,47,52,22,02,38,42,50,08
813,01/11/2023,27,40,55,33,51,14,35,12,25,39
814,01/11/2023,26,09,51,29,40,45,46,22,05,35
815,02/11/2023,11,46,52,06,24,53,17,03,08,27
816,02/11/2023,13,09,21,24,03,48,29,37,50,28
817,03/11/2023,51,52,41,30,16,42,32,49,10,09
818,03/11/2023,34,55,28,41,03,45,20,19,01,33
819,04/11/2023,20,38,44,33,46,06,24,48,49,31
820,04/11/2023,27,12,47,30,29,22,21,03,38,23
821,05/11/2023,04,09,39,42,41,51,22,45,01,15
822,05/11/2023,51,54,53,35,34,33,23,36,25,41
823,06/11/2023,20,54,13,44,10,11,23,29,35,06
824,06/11/2023,28,44,03,38,13,10,29,52,36,45
825,07/11/2023,49,42,30,03,29,52,09,10,27,54
826,07/11/2023,53,28,25,38,40,50,27,36,06,11
827,08/11/2023,10,41,43,15,27,35,02,45,33,50
828,08/11/2023,36,51,25,44,43,54,02,26,27,48
829,09/11/2023,33,42,03,09,40,18,01,38,05,13
830,09/11/2023,55,38,08,02,49,14,51,27,12,41
831,10/11/2023,27,34,36,09,32,54,04,11,23,35
832,10/11/2023,50,38,24,43,54,21,22,13,33,52
833,11/11/2023,16,45,12,05,08,06,39,44,26,47
834,11/11/2023,28,30,12,51,32,46,21,11,34,39
835,12/11/2023,10,25,49,26,44,46,45,31,50,30
836,12/11/2023,09,55,51,18,43,27,49,48,36,42
837,13/11/2023,54,11,14,19,02,33,21,16,50,13
838,13/11/2023,27,03,38,11,29,36,18,17,28,06
839,14/11/2023,02,35,36,48,42,08,16,18,10,30
840,14/11/2023,38,32,07,16,48,50,41,39,19,27
841,15/11/2023,35,27,23,13,05,08,49,29,39,48
842,15/11/2023,06,07,46,47,35,55,21,38,14,32
843,16/11/2023,21,52,30,13,41,08,49,14,09,11
844,16/11/2023,30,08,12,17,47,18,20,52,05,06
845,17/11/2023,43,03,23,25,34,17,39,02,50,29
846,17/11/2023,21,30,55,22,16,10,42,02,20,36
847,18/11/2023,29,06,54,08,23,14,01,47,15,07
848,18/11/2023,24,20,26,51,29,54,50,35,39,06
849,19/11/2023,11,03,31,42,43,54,17,35,21,45
850,19/11/2023,07,53,41,27,55,12,17,10,52,06
851,20/11/2023,16,49,51,10,14,20,11,22,31,41
852,20/11/2023,28,09,51,20,12,26,33,39,10,30
853,21/11/2023,12,53,01,15,44,08,39,24,52,17
854,21/11/2023,02,50,15,07,19,17,05,14,44,48
855,22/11/2023,24,15,50,32,48,29,20,11,10,39
856,22/11/2023,32,44,46,05,16,25,30,06,28,29
857,23/11/2023,44,45,32,12,21,33,22,53,19,48
858,23/11/2023,50,18,26,16,35,05,30,07,12,48
859,24/11/2023,55,40,12,52,11,53,01,09,16,30
860,24/11/2023,13,34,06,08,54,18,42,32,11,51
861,25/11/2023,14,15,11,06,02,52,30,47,12,29
862,25/11/2023,07,40,38,36,08,43,21,50,04,02
863,26/11/2023,29,54,32,20,37,49,02,23,42,24
864,26/11/2023,25,47,06,17,07,09,19,23,48,32
865,27/11/2023,27,37,11,30,53,02,39,12,21,47
866,27/11/2023,16,18,47,53,14,52,05,51,22,36
867,28/11/2023,31,26,53,30,38,19,28,10,21,06
868,28/11/2023,30,21,47,45,05,53,02,17,32,15
869,29/11/2023,54,18,09,33,28,26,04,34,41,32
870,29/11/2023,55,46,44,05,10,39,17,02,41,29
871,30/11/2023,22,16,55,35,08,27,28,14,01,37
872,30/11/2023,51,22,39,18,26,02,40,12,53,50
873,01/12/2023,02,55,46,18,36,39,13,03,16,28
874,01/12/2023,44,08,02,43,24,36,15,26,21,29
875,02/12/2023,27,45,17,09,35,41,55,52,26,21
876,02/12/2023,38,46,54,07,22,06,47,31,11,41
877,03/12/2023,42,30,48,46,34,55,24,03,13,11
878,03/12/2023,33,47,53,26,48,01,22,10,12,05
879,04/12/2023,41,45,13,34,06,37,46,04,05,18
880,04/12/2023,52,02,09,25,32,50,16,46,12,08
881,05/12/2023,13,19,45,26,16,38,02,17,51,47
882,05/12/2023,17,20,12,55,38,27,48,39,06,05
883,06/12/2023,27,14,40,45,24,47,01,38,10,07
884,06/12/2023,37,42,47,18,24,15,02,10,32,51
885,07/12/2023,43,39,32,42,13,05,53,44,55,06
886,07/12/2023,33,39,12,32,37,22,31,34,36,35
887,08/12/2023,21,42,24,27,32,23,22,41,51,03
888,08/12/2023,51,42,43,41,21,03,54,18,47,14
889,09/12/2023,17,26,38,49,54,29,36,45,51,13
890,09/12/2023,04,11,31,08,54,15,47,38,25,21
891,10/12/2023,36,50,37,29,52,05,18,25,04,10
892,10/12/2023,23,45,52,07,17,27,41,19,47,30
893,11/12/2023,19,52,41,48,46,13,39,26,35,44
894,11/12/2023,23,44,02,03,53,49,45,13,28,47
895,12/12/2023,15,23,24,26,35,25,41,05,29,43
896,12/12/2023,11,36,08,04,03,30,35,12,34,09
897,13/12/2023,22,06,35,27,29,37,53,38,12,19
898,13/12/2023,19,49,33,14,40,41,39,21,10,07
899,14/12/2023,49,44,47,07,25,41,35,54,51,09
900,14/12/2023,06,33,49,01,40,25,54,03,51,43
901,15/12/2023,49,38,39,33,31,35,20,41,30,07
902,15/12/2023,27,16,38,41,48,30,03,12,35,14
903,16/12/2023,33,29,11,10,14,34,31,05,06,07
904,16/12/2023,15,17,14,21,38,49,50,04,46,27
905,17/12/2023,02,28,21,25,34,23,45,03,08,35
906,17/12/2023,48,50,27,20,44,10,41,35,07,30
907,18/12/2023,54,15,41,25,11,44,09,12,50,31
908,18/12/2023,28,16,07,35,55,05,14,02,34,26
909,19/12/2023,51,31,15,19,46,18,41,23,28,39
910,19/12/2023,47,43,44,32,06,36,49,40,10,18
911,20/12/2023,11,29,53,19,45,17,41,48,05,36
912,20/12/2023,40,17,44,43,51,24,34,46,52,18
913,21/12/2023,01,35,29,38,10,09,33,31,32,25
914,21/12/2023,40,46,55,01,51,26,10,17,41,14
915,22/12/2023,39,41,12,08,33,11,01,21,35,10
916,22/12/2023,18,44,22,38,36,39,47,06,23,35
917,23/12/2023,39,40,16,37,54,12,53,03,15,25
918,23/12/2023,15,43,11,38,12,03,17,07,49,39
919,24/12/2023,46,31,07,18,42,43,24,21,23,09
920,24/12/2023,49,53,51,03,54,14,44,07,46,50
921,25/12/2023,30,42,13,43,48,32,47,21,06,29
922,25/12/2023,45,04,21,35,11,44,40,15,26,07
923,26/12/2023,22,44,15,26,47,29,52,32,30,19
924,26/12/2023,15,34,22,52,08,12,47,14,03,21
925,27/12/2023,16,42,26,29,06,07,05,18,27,04
926,27/12/2023,26,37,20,49,05,25,41,32,15,01
927,28/12/2023,10,26,13,09,07,02,14,48,53,33
928,28/12/2023,28,41,25,32,10,23,46,04,34,17
929,29/12/2023,16,42,40,35,21,13,28,12,45,17
930,29/12/2023,26,04,32,54,25,12,23,36,41,44
931,30/12/2023,18,29,37,02,54,40,47,12,46,48
932,30/12/2023,35,16,19,51,52,20,26,31,22,44
933,31/12/2023,38,50,43,52,54,25,12,05,01,09
934,31/12/2023,25,29,02,04,14,42,28,10,38,40
935,01/01/2024,06,13,03,09,10,24,29,40,53,41
936,01/01/2024,31,33,39,17,16,44,12,10,35,28
937,02/01/2024,45,12,04,28,36,50,08,49,26,01
938,02/01/2024,54,39,31,51,20,14,24,30,35,27
939,03/01/2024,49,13,30,33,20,07,03,36,51,31
940,03/01/2024,30,27,35,44,06,33,05,07,46,49
941,04/01/2024,17,18,40,25,20,39,16,36,41,05
942,04/01/2024,53,36,33,14,55,31,12,07,19,25
943,05/01/2024,21,27,16,52,39,37,09,14,28,05
944,05/01/2024,48,42,18,01,03,46,54,09,07,43
945,06/01/2024,27,18,36,23,31,16,35,08,03,21
946,06/01/2024,21,35,19,08,31,30,12,23,37,27
947,07/01/2024,03,08,49,02,47,20,29,45,51,27
948,07/01/2024,11,23,55,16,39,17,15,41,49,47
949,08/01/2024,52,32,18,30,47,14,04,51,22,07
950,08/01/2024,26,21,27,07,31,36,52,09,18,37
951,09/01/2024,15,28,21,01,47,42,48,39,46,44
952,09/01/2024,29,54,34,09,52,18,48,25,40,11
953,10/01/2024,27,23,55,13,39,04,24,53,14,37
954,10/01/2024,47,49,27,31,14,36,12,51,42,10
955,11/01/2024,36,06,41,28,07,20,25,14,15,44
956,11/01/2024,37,30,38,31,43,08,29,07,26,13
957,12/01/2024,27,11,12,33,16,03,49,35,15,17
958,12/01/2024,46,55,42,28,36,24,52,47,53,40
959,13/01/2024,15,07,09,43,53,50,42,29,31,55
960,13/01/2024,22,03,52,47,17,31,43,30,33,25
961,14/01/2024,11,29,43,55,28,40,32,47,24,22
962,14/01/2024,22,40,31,17,39,29,10,19,09,25
963,15/01/2024,13,47,06,38,23,21,12,31,05,40
964,15/01/2024,12,52,35,32,39,13,38,08,28,41
