737,15/02/2019,6,22,34,35,37
738,16/02/2019,8,14,27,36,37
739,17/02/2019,12,21,32,33,35
740,18/02/2019,5,6,12,29,40
741,19/02/2019,11,16,18,19,23
742,20/02/2019,4,8,10,11,19
743,21/02/2019,2,3,10,19,24
744,22/02/2019,7,8,20,26,39
745,23/02/2019,2,8,24,28,32
746,24/02/2019,6,10,11,28,32
747,25/02/2019,17,22,31,33,37
748,26/02/2019,3,17,20,22,24
749,27/02/2019,5,7,8,14,20
750,28/02/2019,14,22,27,31,34
751,01/03/2019,3,6,14,23,25
752,02/03/2019,5,24,31,34,35
753,03/03/2019,3,15,27,29,39
754,04/03/2019,12,17,19,20,36
755,05/03/2019,2,3,19,22,30
756,06/03/2019,6,10,13,37,38
757,07/03/2019,2,4,13,17,22
758,08/03/2019,10,12,31,39,40
759,09/03/2019,3,12,15,23,35
760,10/03/2019,21,23,27,29,39
761,11/03/2019,20,24,28,32,37
762,12/03/2019,5,13,15,28,29
763,13/03/2019,1,5,17,26,37
764,14/03/2019,11,18,23,24,31
765,15/03/2019,2,5,6,9,37
766,16/03/2019,3,7,11,13,16
767,17/03/2019,4,5,13,29,33
768,18/03/2019,21,27,28,31,34
769,19/03/2019,8,9,12,18,40
770,20/03/2019,6,23,29,38,40
771,21/03/2019,3,7,21,26,29
772,22/03/2019,4,6,13,15,37
773,23/03/2019,7,12,16,17,30
774,24/03/2019,6,11,12,15,18
775,25/03/2019,9,22,30,38,39
776,26/03/2019,1,2,11,16,35
777,27/03/2019,9,15,16,26,34
778,28/03/2019,11,13,14,26,34
779,29/03/2019,8,9,10,18,27
780,30/03/2019,6,11,13,17,30
781,31/03/2019,7,16,24,37,39
782,01/04/2019,16,19,24,29,31
783,02/04/2019,13,17,20,30,38
784,03/04/2019,3,8,21,37,39
785,04/04/2019,13,16,17,25,33
786,05/04/2019,6,8,23,29,40
787,06/04/2019,11,21,23,29,30
788,07/04/2019,6,22,29,39,40
789,08/04/2019,3,11,12,35,39
790,09/04/2019,2,20,22,28,40
791,10/04/2019,9,12,13,28,32
792,11/04/2019,3,8,12,18,19
793,12/04/2019,4,15,17,25,39
794,13/04/2019,7,9,16,19,30
795,14/04/2019,9,17,21,32,35
796,15/04/2019,5,20,34,35,37
797,16/04/2019,9,13,19,34,35
798,17/04/2019,4,16,28,32,40
799,18/04/2019,2,23,27,30,40
800,19/04/2019,11,17,25,29,32
801,20/04/2019,1,3,16,27,33
802,21/04/2019,3,10,16,37,40
803,22/04/2019,1,3,15,35,40
804,23/04/2019,2,8,10,23,32
805,24/04/2019,9,13,17,19,36
806,25/04/2019,4,6,10,15,36
807,26/04/2019,5,11,15,22,29
808,27/04/2019,7,9,24,32,38
809,28/04/2019,9,14,18,29,34
810,29/04/2019,3,5,9,20,37
811,30/04/2019,4,8,18,24,25
812,01/05/2019,2,6,13,33,38
813,02/05/2019,2,21,23,24,25
814,03/05/2019,9,10,11,14,18
815,04/05/2019,11,19,29,31,37
816,05/05/2019,1,11,13,22,28
817,06/05/2019,4,8,13,25,27
818,07/05/2019,1,7,22,34,35
819,08/05/2019,5,6,11,29,34
820,09/05/2019,9,15,28,35,38
821,10/05/2019,3,5,11,15,29
822,11/05/2019,3,8,21,23,40
823,12/05/2019,1,7,33,34,37
824,13/05/2019,13,18,23,28,34
825,14/05/2019,8,17,28,34,40
826,15/05/2019,4,26,27,28,29
827,16/05/2019,3,6,21,24,27
828,17/05/2019,7,14,15,21,25
829,18/05/2019,12,16,22,25,31
830,19/05/2019,2,26,29,31,37
831,20/05/2019,3,5,6,21,31
832,21/05/2019,4,5,7,20,30
833,22/05/2019,6,13,28,32,36
834,23/05/2019,11,12,21,33,37
835,24/05/2019,2,5,6,8,27
836,25/05/2019,4,6,21,28,33
837,26/05/2019,3,13,19,30,40
838,27/05/2019,4,6,29,38,39
839,28/05/2019,9,10,14,20,40
840,29/05/2019,11,15,20,38,40
841,30/05/2019,5,7,23,31,39
842,31/05/2019,3,8,11,33,39
843,01/06/2019,8,20,33,36,39
844,02/06/2019,6,11,17,34,39
845,03/06/2019,7,8,34,35,38
846,04/06/2019,1,4,5,21,37
847,05/06/2019,5,9,11,28,38
848,06/06/2019,15,22,24,28,40
849,07/06/2019,27,29,35,36,39
850,08/06/2019,3,18,20,26,28
851,09/06/2019,11,26,30,34,38
852,10/06/2019,3,5,8,9,30
853,11/06/2019,5,11,29,32,37
854,12/06/2019,2,22,27,32,39
855,13/06/2019,20,21,25,33,39
856,14/06/2019,6,12,18,26,40
857,15/06/2019,12,13,18,24,38
858,16/06/2019,1,7,8,17,18
859,17/06/2019,5,10,20,21,36
860,18/06/2019,14,29,30,35,36
861,19/06/2019,2,9,31,32,40
862,20/06/2019,21,23,24,33,37
863,21/06/2019,6,7,16,23,31
864,22/06/2019,1,13,27,30,35
865,23/06/2019,13,18,21,25,31
866,24/06/2019,7,10,18,34,39
867,25/06/2019,5,8,18,22,38
868,26/06/2019,5,9,10,14,40
869,27/06/2019,4,16,19,20,35
870,28/06/2019,5,17,18,19,37
871,29/06/2019,6,22,24,34,39
872,30/06/2019,1,2,17,24,28
873,01/07/2019,1,13,18,32,37
874,02/07/2019,3,10,14,15,24
875,03/07/2019,4,7,11,17,28
876,04/07/2019,10,16,23,24,36
877,05/07/2019,9,23,31,37,38
878,06/07/2019,11,12,21,27,31
879,07/07/2019,4,14,15,16,30
880,08/07/2019,1,5,27,28,36
881,09/07/2019,4,5,9,11,39
882,10/07/2019,2,4,15,17,35
883,11/07/2019,2,10,20,22,35
884,12/07/2019,3,7,22,34,39
885,13/07/2019,1,13,21,30,37
886,14/07/2019,21,24,25,28,36
887,15/07/2019,2,22,26,33,40
888,16/07/2019,2,16,19,30,38
889,17/07/2019,15,16,25,34,39
890,18/07/2019,1,4,15,20,35
891,19/07/2019,8,9,17,35,39
892,20/07/2019,7,23,24,27,28
893,21/07/2019,6,10,17,22,23
894,22/07/2019,12,16,30,33,35
895,23/07/2019,17,18,21,35,40
896,24/07/2019,6,7,11,23,40
897,25/07/2019,11,16,18,33,36
898,26/07/2019,3,7,16,27,39
899,27/07/2019,4,26,29,30,34
900,28/07/2019,2,5,20,23,29
901,29/07/2019,4,10,23,27,36
902,30/07/2019,7,23,28,33,37
903,31/07/2019,2,6,23,26,36
904,01/08/2019,6,19,24,25,33
905,02/08/2019,2,7,9,30,38
906,03/08/2019,1,11,27,30,31
907,04/08/2019,4,5,6,7,19
908,05/08/2019,8,15,18,20,38
909,06/08/2019,14,16,25,29,40
910,07/08/2019,1,8,14,31,39
911,08/08/2019,8,25,29,35,38
912,09/08/2019,2,9,14,32,34
913,10/08/2019,13,17,20,28,36
914,11/08/2019,11,23,31,34,36
915,12/08/2019,4,13,25,30,40
916,13/08/2019,2,27,34,35,39
917,14/08/2019,6,11,28,30,38
918,15/08/2019,3,16,25,26,31
919,16/08/2019,6,22,25,31,39
920,17/08/2019,2,8,16,28,33
921,18/08/2019,9,21,28,31,32
922,19/08/2019,25,27,31,37,39
923,20/08/2019,5,14,22,29,39
924,21/08/2019,8,18,24,27,40
925,22/08/2019,8,10,35,37,39
926,23/08/2019,1,27,30,32,35
927,24/08/2019,4,6,7,21,31
928,25/08/2019,15,20,28,30,32
929,26/08/2019,2,20,22,27,40
930,27/08/2019,2,11,22,28,36
931,28/08/2019,13,23,26,30,34
932,29/08/2019,2,9,23,25,40
933,30/08/2019,12,23,28,30,34
934,31/08/2019,11,15,22,33,38
935,01/09/2019,12,22,24,31,37
936,02/09/2019,5,18,19,38,39
937,03/09/2019,13,20,24,36,37
938,04/09/2019,7,12,16,24,31
939,05/09/2019,4,10,24,25,35
940,06/09/2019,9,12,15,24,35
941,07/09/2019,6,16,21,28,33
942,08/09/2019,4,15,20,35,36
943,09/09/2019,1,12,19,29,30
944,10/09/2019,19,24,27,29,32
945,11/09/2019,4,12,16,18,24
946,12/09/2019,17,26,27,32,34
947,13/09/2019,1,8,18,22,26
948,14/09/2019,10,17,18,19,36
949,15/09/2019,4,15,17,35,37
950,16/09/2019,2,17,19,34,35
951,17/09/2019,5,7,9,17,34
952,18/09/2019,2,4,7,16,35
953,19/09/2019,8,9,12,17,31
954,20/09/2019,1,2,6,36,38
955,21/09/2019,8,12,13,25,30
956,22/09/2019,1,12,29,31,33
957,23/09/2019,14,19,38,39,40
958,24/09/2019,12,15,17,31,32
959,25/09/2019,2,10,18,20,40
960,26/09/2019,9,22,28,31,33
961,27/09/2019,8,11,12,16,29
962,28/09/2019,7,15,23,26,37
963,29/09/2019,2,5,21,24,29
964,30/09/2019,1,4,9,17,20
965,01/10/2019,15,20,22,30,40
966,02/10/2019,2,5,14,23,29
967,03/10/2019,5,7,11,12,29
968,04/10/2019,2,5,13,20,35
969,05/10/2019,1,5,28,29,30
970,06/10/2019,2,3,7,23,27
971,07/10/2019,9,15,24,29,39
972,08/10/2019,1,16,25,28,30
973,09/10/2019,1,3,25,30,36
974,10/10/2019,6,8,12,25,34
975,11/10/2019,3,10,26,32,35
976,12/10/2019,3,10,11,25,34
977,13/10/2019,4,14,17,28,39
978,14/10/2019,13,14,15,25,31
979,15/10/2019,12,13,30,32,35
980,16/10/2019,7,10,12,25,26
981,17/10/2019,11,21,26,35,36
982,18/10/2019,10,16,27,30,33
983,19/10/2019,17,19,35,37,39
984,20/10/2019,6,7,21,34,38
985,21/10/2019,7,15,27,30,37
986,22/10/2019,2,12,19,30,38
987,23/10/2019,6,19,24,25,34
988,24/10/2019,4,5,7,12,34
989,25/10/2019,22,27,28,33,34
990,26/10/2019,2,11,12,13,36
991,27/10/2019,7,9,28,34,35
992,28/10/2019,3,9,11,25,37
993,29/10/2019,6,9,17,26,37
994,30/10/2019,3,6,16,33,35
995,31/10/2019,9,19,26,32,35
996,01/11/2019,11,12,30,34,35
997,02/11/2019,4,12,13,15,33
998,03/11/2019,3,5,13,24,30
999,04/11/2019,9,25,26,29,32
1000,05/11/2019,3,7,10,13,33
1001,06/11/2019,9,21,23,24,25
1002,07/11/2019,7,14,21,36,39
1003,08/11/2019,11,18,29,32,33
1004,09/11/2019,13,17,24,27,40
1005,10/11/2019,14,19,27,28,31
1006,11/11/2019,1,10,19,22,39
1007,12/11/2019,8,12,19,28,35
1008,13/11/2019,3,5,12,31,40
1009,14/11/2019,3,12,27,35,38
1010,15/11/2019,1,4,7,19,33
1011,16/11/2019,11,15,23,24,31
1012,17/11/2019,16,21,31,32,39
1013,18/11/2019,1,24,26,33,35
1014,19/11/2019,9,23,32,33,35
1015,20/11/2019,2,4,12,33,34
1016,21/11/2019,7,9,18,28,38
1017,22/11/2019,8,25,27,33,38
1018,23/11/2019,11,21,27,29,30
1019,24/11/2019,9,10,33,39,40
1020,25/11/2019,1,11,19,21,33
1021,26/11/2019,2,4,20,26,32
1022,27/11/2019,10,14,20,32,40
1023,28/11/2019,3,25,27,34,40
1024,29/11/2019,8,10,11,17,38
1025,30/11/2019,6,8,19,27,33
1026,01/12/2019,15,18,25,26,39
1027,02/12/2019,17,18,27,29,30
1028,03/12/2019,9,24,25,37,39
1029,04/12/2019,2,22,26,32,38
1030,05/12/2019,1,4,21,32,40
1031,06/12/2019,3,13,17,36,39
1032,07/12/2019,8,11,17,20,25
1033,08/12/2019,9,12,14,31,34
1034,09/12/2019,17,21,27,29,31
1035,10/12/2019,4,5,6,13,36
1036,11/12/2019,1,10,11,13,18
1037,12/12/2019,5,14,21,25,36
1038,13/12/2019,9,17,24,27,34
1039,14/12/2019,5,10,11,20,29
1040,15/12/2019,11,13,19,26,34
1041,16/12/2019,4,5,25,27,36
1042,17/12/2019,4,15,18,23,35
1043,18/12/2019,2,7,9,27,34
1044,19/12/2019,10,19,27,29,37
1045,20/12/2019,3,29,30,33,34
1046,21/12/2019,11,18,28,31,38
1047,22/12/2019,12,19,21,36,40
1048,23/12/2019,4,8,16,18,27
1049,24/12/2019,14,18,19,24,26
1050,25/12/2019,14,25,27,31,40
1051,26/12/2019,6,8,16,24,30
1052,27/12/2019,6,19,23,30,37
1053,28/12/2019,2,17,18,31,33
1054,29/12/2019,3,11,18,20,37
1055,30/12/2019,2,4,6,9,12
1056,31/12/2019,6,10,11,13,32
1057,01/01/2020,8,10,12,23,24
1058,02/01/2020,1,7,11,32,34
1059,03/01/2020,1,14,17,28,31
1060,04/01/2020,3,25,27,29,40
1061,05/01/2020,4,11,21,25,30
1062,06/01/2020,4,12,18,19,25
1063,07/01/2020,3,7,8,11,16
1064,08/01/2020,3,14,23,34,37
1065,09/01/2020,2,18,27,33,35
1066,10/01/2020,2,3,9,26,37
1067,11/01/2020,4,26,28,37,40
1068,12/01/2020,4,7,24,28,32
1069,13/01/2020,5,16,19,21,29
1070,14/01/2020,3,7,20,21,35
1071,15/01/2020,9,17,25,26,39
1072,16/01/2020,13,14,18,20,29
1073,17/01/2020,6,16,25,29,39
1074,18/01/2020,3,10,21,24,34
1075,19/01/2020,3,7,9,12,25
1076,20/01/2020,13,14,29,35,36
1077,21/01/2020,17,23,27,36,39
1078,22/01/2020,5,25,37,38,40
1079,23/01/2020,18,22,31,37,40
1080,24/01/2020,3,8,13,30,37
1081,25/01/2020,10,11,29,30,40
1082,26/01/2020,6,14,19,27,35
1083,27/01/2020,14,16,18,19,33
1084,28/01/2020,7,9,18,24,36
1085,29/01/2020,5,11,15,20,27
1086,30/01/2020,19,25,32,33,35
1087,31/01/2020,1,20,25,28,33
1088,01/02/2020,14,22,27,30,37
1089,02/02/2020,13,23,24,35,40
1090,03/02/2020,2,10,11,18,25
1091,04/02/2020,9,13,15,17,36
1092,05/02/2020,1,7,8,10,23
1093,06/02/2020,1,3,12,18,20
1094,07/02/2020,1,14,24,29,35
1095,08/02/2020,8,13,18,31,33
1096,09/02/2020,8,12,17,21,32
1097,10/02/2020,2,6,12,34,37
1098,11/02/2020,3,7,10,12,15
1099,12/02/2020,10,12,18,20,33
1100,13/02/2020,8,13,19,27,33
1101,14/02/2020,5,25,30,34,36
1102,15/02/2020,1,27,31,33,40
1103,16/02/2020,11,16,18,20,29
1104,17/02/2020,1,5,8,15,40
1105,18/02/2020,4,22,24,25,38
1106,19/02/2020,2,6,9,15,21
1107,20/02/2020,5,6,12,28,31
1108,21/02/2020,23,27,33,36,40
1109,22/02/2020,16,20,33,36,37
1110,23/02/2020,4,21,23,24,34
1111,24/02/2020,5,8,10,33,36
1112,25/02/2020,6,9,14,18,31
1113,26/02/2020,2,4,8,21,40
1114,27/02/2020,4,6,10,13,19
1115,28/02/2020,2,6,11,12,29
1116,29/02/2020,7,29,34,35,37
1117,01/03/2020,1,3,9,25,26
1118,02/03/2020,8,16,17,32,37
1119,03/03/2020,1,3,12,15,24
1120,04/03/2020,5,23,25,31,33
1121,05/03/2020,4,5,9,15,26
1122,06/03/2020,4,6,14,19,31
1123,07/03/2020,7,12,27,34,38
1124,08/03/2020,1,11,13,16,22
1125,09/03/2020,2,5,32,34,37
1126,10/03/2020,4,25,29,37,39
1127,11/03/2020,2,10,16,19,22
1128,12/03/2020,5,14,19,37,39
1129,13/03/2020,7,9,10,14,35
1130,14/03/2020,14,30,34,37,40
1131,15/03/2020,9,23,27,30,35
1132,16/03/2020,1,11,23,27,32
1133,17/03/2020,6,8,12,16,24
1134,18/03/2020,3,9,13,20,21
1135,19/03/2020,2,4,10,25,26
1136,20/03/2020,6,15,17,27,32
1137,21/03/2020,7,11,12,25,34
1138,22/03/2020,1,7,8,19,40
1139,23/03/2020,1,6,13,34,35
1140,24/03/2020,29,31,34,35,36
1141,25/03/2020,9,10,13,18,27
1142,26/03/2020,3,4,30,32,33
1143,27/03/2020,10,13,14,26,29
1144,28/03/2020,2,18,21,27,28
1145,29/03/2020,1,15,24,29,32
1146,30/03/2020,5,6,8,15,27
1147,31/03/2020,1,10,15,24,28
1148,01/04/2020,1,23,24,35,38
1149,02/04/2020,8,11,29,30,33
1150,03/04/2020,8,19,27,37,38
1151,04/04/2020,2,7,12,14,26
1152,05/04/2020,6,17,29,38,40
1153,06/04/2020,1,10,16,17,38
1154,07/04/2020,10,18,23,28,35
1155,08/04/2020,3,6,18,25,35
1156,09/04/2020,2,15,17,20,33
1157,10/04/2020,12,18,24,29,31
1158,11/04/2020,9,15,23,38,40
1159,12/04/2020,10,14,15,17,31
1160,13/04/2020,1,7,18,27,28
1161,14/04/2020,6,9,12,20,31
1162,15/04/2020,3,14,17,18,31
1163,16/04/2020,1,10,13,26,36
1164,17/04/2020,8,14,18,26,40
1165,18/04/2020,6,12,17,35,37
1166,19/04/2020,3,8,15,17,39
1167,20/04/2020,1,9,13,18,21
1168,21/04/2020,8,27,28,32,33
1169,22/04/2020,5,9,11,30,32
1170,23/04/2020,6,13,22,26,27
1171,24/04/2020,9,13,24,26,27
1172,25/04/2020,1,2,30,39,40
1173,26/04/2020,6,14,24,25,36
1174,27/04/2020,10,24,25,29,30
1175,28/04/2020,4,16,22,25,40
1176,29/04/2020,13,16,20,23,24
1177,30/04/2020,9,10,13,22,38
1178,01/05/2020,3,16,24,28,36
1179,02/05/2020,2,9,24,29,36
1180,03/05/2020,7,18,25,28,32
1181,04/05/2020,10,22,23,38,40
1182,05/05/2020,11,18,22,33,36
1183,06/05/2020,15,18,27,31,33
1184,07/05/2020,3,6,10,12,40
1185,08/05/2020,3,5,14,33,34
1186,09/05/2020,9,25,28,29,33
1187,10/05/2020,16,22,26,28,38
1188,11/05/2020,7,15,24,36,37
1189,12/05/2020,1,7,15,18,36
1190,13/05/2020,5,9,18,19,29
1191,14/05/2020,5,9,18,29,32
1192,15/05/2020,2,6,7,9,20
1193,16/05/2020,2,4,11,19,23
1194,17/05/2020,13,18,25,29,33
1195,18/05/2020,2,5,7,8,9
1196,19/05/2020,17,18,21,25,33
1197,20/05/2020,3,5,24,26,39
1198,21/05/2020,4,10,17,21,35
1199,22/05/2020,2,13,22,25,35
1200,23/05/2020,17,19,21,24,29
1201,24/05/2020,1,2,8,20,30
1202,25/05/2020,5,10,11,15,22
1203,26/05/2020,12,22,31,34,37
1204,27/05/2020,5,9,13,17,24
1205,28/05/2020,1,10,17,24,29
1206,29/05/2020,7,17,19,21,23
1207,30/05/2020,9,11,31,32,37
1208,31/05/2020,9,14,27,29,33
1209,01/06/2020,1,3,16,30,38
1210,02/06/2020,2,12,18,23,33
1211,03/06/2020,3,13,15,24,35
1212,04/06/2020,2,5,7,13,29
1213,05/06/2020,12,19,25,30,38
1214,06/06/2020,8,11,18,19,31
1215,07/06/2020,9,24,26,29,33
1216,08/06/2020,1,2,8,20,37
1217,09/06/2020,6,11,16,22,25
1218,10/06/2020,5,13,15,21,36
1219,11/06/2020,15,16,20,26,33
1220,12/06/2020,3,19,30,32,40
1221,13/06/2020,1,6,17,32,37
1222,14/06/2020,3,7,10,25,40
1223,15/06/2020,2,9,24,26,35
1224,16/06/2020,9,17,18,22,28
1225,17/06/2020,2,8,14,20,35
1226,18/06/2020,5,8,20,23,29
1227,19/06/2020,5,6,15,37,38
1228,20/06/2020,5,11,19,22,27
1229,21/06/2020,5,13,19,20,37
1230,22/06/2020,2,11,23,35,36
1231,23/06/2020,3,19,20,32,36
1232,24/06/2020,7,21,22,37,38
1233,25/06/2020,11,24,25,38,39
1234,26/06/2020,3,14,18,20,40
1235,27/06/2020,1,8,10,18,39
1236,28/06/2020,3,12,18,27,31
1237,29/06/2020,2,9,26,30,37
1238,30/06/2020,1,25,31,33,34
1239,01/07/2020,17,25,26,35,39
1240,02/07/2020,1,16,18,19,25
1241,03/07/2020,4,15,17,25,26
1242,04/07/2020,19,21,22,28,35
1243,05/07/2020,17,20,22,24,32
1244,06/07/2020,11,15,25,26,36
1245,07/07/2020,19,22,25,27,37
1246,08/07/2020,24,25,30,36,38
1247,09/07/2020,1,9,19,25,36
1248,10/07/2020,13,16,24,31,34
1249,11/07/2020,2,7,14,28,39
1250,12/07/2020,2,4,17,25,38
1251,13/07/2020,16,20,25,38,39
1252,14/07/2020,12,13,21,33,36
1253,15/07/2020,1,20,31,37,40
1254,16/07/2020,12,16,24,27,31
1255,17/07/2020,4,14,16,33,34
1256,18/07/2020,1,11,15,19,40
1257,19/07/2020,5,18,29,32,34
1258,20/07/2020,9,13,17,33,39
1259,21/07/2020,3,6,7,11,22
1260,22/07/2020,14,17,22,25,37
1261,23/07/2020,11,14,16,19,30
1262,24/07/2020,7,10,12,22,26
1263,25/07/2020,11,16,26,28,32
1264,26/07/2020,14,26,29,31,38
1265,27/07/2020,9,18,23,29,39
1266,28/07/2020,2,12,18,26,30
1267,29/07/2020,11,16,18,24,38
1268,30/07/2020,16,33,35,36,37
1269,31/07/2020,20,22,24,31,34
1270,01/08/2020,12,25,33,37,40
1271,02/08/2020,3,12,21,31,36
1272,03/08/2020,2,18,25,37,38
1273,04/08/2020,2,23,24,29,31
1274,05/08/2020,2,21,27,31,35
1275,06/08/2020,9,17,22,23,28
1276,07/08/2020,3,5,6,9,22
1277,08/08/2020,1,14,21,24,27
1278,09/08/2020,15,19,24,28,35
1279,10/08/2020,5,9,23,24,29
1280,11/08/2020,8,9,28,37,40
1281,12/08/2020,5,13,22,27,32
1282,13/08/2020,12,14,17,33,38
1283,14/08/2020,6,14,19,30,39
1284,15/08/2020,12,15,17,36,37
1285,16/08/2020,5,8,11,13,23
1286,17/08/2020,2,5,7,14,25
1287,18/08/2020,9,17,29,35,38
1288,19/08/2020,7,16,25,29,36
1289,20/08/2020,12,14,18,25,32
1290,21/08/2020,2,5,13,27,38
1291,22/08/2020,5,6,18,24,31
1292,23/08/2020,1,2,3,33,38
1293,24/08/2020,6,12,16,25,27
1294,25/08/2020,5,14,21,27,31
1295,26/08/2020,2,8,12,20,28
1296,27/08/2020,7,9,27,31,33
1297,28/08/2020,18,21,31,37,39
1298,29/08/2020,2,25,29,32,38
1299,30/08/2020,2,26,28,33,36
1300,31/08/2020,7,12,27,39,40
1301,01/09/2020,1,19,21,23,24
1302,02/09/2020,6,16,17,26,37
1303,03/09/2020,1,4,9,26,29
1304,04/09/2020,13,16,17,22,38
1305,05/09/2020,7,15,17,32,37
1306,06/09/2020,6,26,31,36,37
1307,07/09/2020,1,4,8,10,14
1308,08/09/2020,12,19,27,34,40
1309,09/09/2020,17,22,29,33,38
1310,10/09/2020,16,17,18,28,35
1311,11/09/2020,8,10,11,18,39
1312,12/09/2020,9,17,26,36,38
1313,13/09/2020,12,18,21,23,32
1314,14/09/2020,4,7,8,9,16
1315,15/09/2020,1,17,21,27,29
1316,16/09/2020,2,14,17,18,25
1317,17/09/2020,6,15,19,32,38
1318,18/09/2020,6,18,24,30,39
1319,19/09/2020,4,17,23,29,37
1320,20/09/2020,20,21,31,35,38
1321,21/09/2020,11,15,30,31,34
1322,22/09/2020,3,8,11,19,26
1323,23/09/2020,2,25,27,28,40
1324,24/09/2020,1,3,17,26,36
1325,25/09/2020,14,29,30,33,36
1326,26/09/2020,11,17,22,25,29
1327,27/09/2020,3,7,24,29,40
1328,28/09/2020,7,10,15,16,23
1329,29/09/2020,24,28,29,34,38
1330,30/09/2020,3,8,11,13,22
1331,01/10/2020,15,21,27,33,34
1332,02/10/2020,3,4,21,22,24
1333,03/10/2020,6,9,13,26,32
1334,04/10/2020,2,10,16,17,24
1335,05/10/2020,2,8,13,22,37
1336,06/10/2020,6,12,18,21,37
1337,07/10/2020,1,2,20,29,40
1338,08/10/2020,6,14,25,26,34
1339,09/10/2020,3,4,19,23,34
1340,10/10/2020,5,31,32,35,40
1341,11/10/2020,12,18,28,30,31
1342,12/10/2020,5,20,24,30,32
1343,13/10/2020,10,11,18,21,23
1344,14/10/2020,3,11,17,30,33
1345,15/10/2020,2,3,10,12,20
1346,16/10/2020,2,7,23,26,38
1347,17/10/2020,5,30,31,34,40
1348,18/10/2020,14,16,25,32,36
1349,19/10/2020,4,14,32,34,39
1350,20/10/2020,3,7,30,34,38
1351,21/10/2020,11,13,22,38,39
1352,22/10/2020,10,15,34,39,40
1353,23/10/2020,14,21,22,24,33
1354,24/10/2020,4,9,10,20,38
1355,25/10/2020,5,12,22,23,36
1356,26/10/2020,9,10,23,34,39
1357,27/10/2020,2,10,13,23,37
1358,28/10/2020,10,11,17,29,34
1359,29/10/2020,6,11,16,22,31
1360,30/10/2020,1,7,14,15,21
1361,31/10/2020,11,13,25,33,36
1362,01/11/2020,3,4,18,26,29
1363,02/11/2020,1,2,4,9,12
1364,03/11/2020,5,7,10,15,32
1365,04/11/2020,4,15,29,37,39
1366,05/11/2020,1,17,19,25,33
1367,06/11/2020,8,13,21,29,32
1368,07/11/2020,13,20,26,30,34
1369,08/11/2020,6,9,12,20,28
1370,09/11/2020,4,11,23,24,34
1371,10/11/2020,7,11,32,34,37
1372,11/11/2020,7,12,22,28,40
1373,12/11/2020,13,18,24,33,37
1374,13/11/2020,18,19,22,35,36
1375,14/11/2020,19,20,24,27,30
1376,15/11/2020,17,23,27,29,39
1377,16/11/2020,9,13,14,31,38
1378,17/11/2020,4,14,15,16,25
1379,18/11/2020,11,13,20,33,37
1380,19/11/2020,17,22,29,35,36
1381,20/11/2020,7,14,23,30,38
1382,21/11/2020,6,20,27,29,32
1383,22/11/2020,4,9,10,34,38
1384,23/11/2020,10,27,32,35,38
1385,24/11/2020,12,14,16,22,33
1386,25/11/2020,3,11,13,21,28
1387,26/11/2020,3,8,24,27,30
1388,27/11/2020,3,6,13,34,38
1389,28/11/2020,12,26,33,34,38
1390,29/11/2020,2,5,13,30,40
1391,30/11/2020,6,11,14,23,25
1392,01/12/2020,5,6,12,29,40
1393,02/12/2020,2,17,21,25,26
1394,03/12/2020,11,16,19,29,31
1395,04/12/2020,8,18,30,33,35
1396,05/12/2020,6,18,24,30,34
1397,06/12/2020,3,5,8,16,35
1398,07/12/2020,2,14,26,36,38
1399,08/12/2020,8,12,13,22,33
1400,09/12/2020,7,10,16,20,33
1401,10/12/2020,3,17,24,31,37
1402,11/12/2020,11,14,23,32,34
1403,12/12/2020,4,5,14,22,40
1404,13/12/2020,15,18,26,33,38
1405,14/12/2020,2,15,19,30,34
1406,15/12/2020,8,11,14,17,18
1407,16/12/2020,11,13,14,21,27
1408,17/12/2020,7,10,29,31,40
1409,18/12/2020,3,8,12,28,40
1410,19/12/2020,1,13,19,28,38
1411,20/12/2020,3,7,11,24,36
1412,21/12/2020,1,2,10,25,39
1413,22/12/2020,1,9,17,19,40
1414,23/12/2020,9,14,23,25,33
1415,24/12/2020,3,6,22,33,39
1416,25/12/2020,3,12,18,31,40
1417,26/12/2020,9,13,27,34,39
1418,27/12/2020,1,10,12,28,38
1419,28/12/2020,3,5,16,27,31
1420,29/12/2020,8,21,23,27,32
1421,30/12/2020,15,29,34,35,40
1422,31/12/2020,5,10,15,20,33
1423,01/01/2021,12,14,28,30,40
1424,02/01/2021,16,19,23,37,39
1425,03/01/2021,1,3,7,8,38
1426,04/01/2021,14,18,24,30,33
1427,05/01/2021,3,7,22,28,37
1428,06/01/2021,8,10,15,22,31
1429,07/01/2021,3,6,13,18,25
1430,08/01/2021,7,10,18,25,36
1431,09/01/2021,8,21,25,28,39
1432,10/01/2021,9,15,18,27,39
1433,11/01/2021,2,3,5,21,26
1434,12/01/2021,10,23,24,36,38
1435,13/01/2021,9,13,22,26,30
1436,14/01/2021,4,8,15,20,30
1437,15/01/2021,2,6,11,22,35
1438,16/01/2021,1,6,18,28,36
1439,17/01/2021,1,9,15,27,39
1440,18/01/2021,3,10,19,23,27
1441,19/01/2021,10,15,24,35,39
1442,20/01/2021,3,5,15,21,23
1443,21/01/2021,20,22,30,34,38
1444,22/01/2021,4,8,15,17,40
1445,23/01/2021,10,20,26,28,30
1446,24/01/2021,5,18,26,31,34
1447,25/01/2021,5,13,15,21,36
1448,26/01/2021,24,27,29,36,40
1449,27/01/2021,9,13,19,36,37
